5,546792,0.767673
5,546800,0.768267
5,546808,0.768043
5,546816,0.767757
5,546824,0.767831
5,546832,0.767831
5,546840,0.767833
5,546848,0.767831
5,546856,0.767833
5,546864,0.767897
5,546872,0.768409
5,546880,0.767903
5,546888,0.767817
5,546896,0.767963
5,546904,0.767889
5,546912,0.767885
5,546920,0.767887
5,546928,0.767903
5,546936,0.767897
5,546944,0.767817
5,546952,0.767907
5,546960,0.767905
5,546968,0.768169
5,546976,0.767903
5,546984,0.767961
5,546992,0.767965
5,547000,0.767981
5,547008,0.767961
5,547016,0.768037
5,547024,0.768045
5,547032,0.768049
5,547040,0.768143
5,547048,0.768047
5,547056,0.768033
5,547064,0.768127
5,547072,0.768087
5,547080,0.768177
5,547088,0.768193
5,547096,0.768179
5,547104,0.768215
5,547112,0.768177
5,547120,0.768173
5,547128,0.768201
5,547136,0.768195
5,547144,0.768259
5,547152,0.768193
5,547160,0.768173
5,547168,0.768187
5,547176,0.768761
5,547184,0.768249
5,547192,0.768611
5,547200,0.768325
5,547208,0.768247
5,547216,0.768249
5,547224,0.768497
5,547232,0.768263
5,547240,0.768265
5,547248,0.768253
5,547256,0.768341
5,547264,0.768323
5,547272,0.768327
5,547280,0.768321
5,547288,0.768395
5,547296,0.768321
5,547304,0.768887
5,547312,0.768393
5,547320,0.768489
5,547328,0.768927
5,547336,0.768555
5,547344,0.768553
5,547352,0.768539
5,547360,0.768969
5,547368,0.768465
5,547376,0.768539
5,547384,0.768561
5,547392,0.768541
5,547400,0.768537
5,547408,0.768535
5,547416,0.768549
5,547424,0.768553
5,547432,0.768551
5,547440,0.769015
5,547448,0.768559
5,547456,0.768699
5,547464,0.768535
5,547472,0.768553
5,547480,0.768627
5,547488,0.768623
5,547496,0.768607
5,547504,0.768609
5,547512,0.768699
5,547520,0.768907
5,547528,0.768685
5,547536,0.768993
5,547544,0.769051
5,547552,0.768695
5,547560,0.768761
5,547568,0.768769
5,547576,0.768849
5,547584,0.768751
5,547592,0.768899
5,547600,0.769113
5,547608,0.768893
5,547616,0.768839
5,547624,0.768925
5,547632,0.768915
5,547640,0.768873
5,547648,0.768823
5,547656,0.768899
5,547664,0.769421
5,547672,0.768913
5,547680,0.768899
5,547688,0.768899
5,547696,0.769047
5,547704,0.768901
5,547712,0.768907
5,547720,0.768909
5,547728,0.768911
5,547736,0.768895
5,547744,0.768911
5,547752,0.768969
5,547760,0.768969
5,547768,0.768993
5,547776,0.768987
5,547784,0.769401
5,547792,0.769045
5,547800,0.769041
5,547808,0.769059
5,547816,0.769037
5,547824,0.769133
5,547832,0.769119
5,547840,0.769591
5,547848,0.769741
5,547856,0.769185
5,547864,0.769183
5,547872,0.769197
5,547880,0.769713
5,547888,0.769197
5,547896,0.769191
5,547904,0.769183
5,547912,0.769203
5,547920,0.769257
5,547928,0.769183
5,547936,0.769185
5,547944,0.769203
5,547952,0.769397
5,547960,0.769645
5,547968,0.769613
5,547976,0.769201
5,547984,0.769257
5,547992,0.769257
5,548000,0.769257
5,548008,0.769305
5,548016,0.769345
5,548024,0.769335
5,548032,0.769345
5,548040,0.769345
5,548048,0.769415
5,548056,0.769401
5,548064,0.769419
5,548072,0.769401
5,548080,0.769399
5,548088,0.769493
5,548096,0.769469
5,548104,0.769567
5,548112,0.769547
5,548120,0.769545
5,548128,0.769969
5,548136,0.769559
5,548144,0.769547
5,548152,0.769553
5,548160,0.769561
5,548168,0.769543
5,548176,0.769561
5,548184,0.770053
5,548192,0.769545
5,548200,0.770007
5,548208,0.769561
5,548216,0.769565
5,548224,0.769541
5,548232,0.769651
5,548240,0.769547
5,548248,0.769905
5,548256,0.769617
5,548264,0.769613
5,548272,0.769617
5,548280,0.769709
5,548288,0.770147
5,548296,0.769705
5,548304,0.769689
5,548312,0.769975
5,548320,0.769851
5,548328,0.769931
5,548336,0.769845
5,548344,0.769767
5,548352,0.769761
5,548360,0.770111
5,548368,0.769975
5,548376,0.769915
5,548384,0.770257
5,548392,0.769907
5,548400,0.769905
5,548408,0.769929
5,548416,0.770171
5,548424,0.769953
5,548432,0.769907
5,548440,0.769919
5,548448,0.769919
5,548456,0.769903
5,548464,0.769905
5,548472,0.769911
5,548480,0.769917
5,548488,0.769921
5,548496,0.769915
5,548504,0.769919
5,548512,0.769977
5,548520,0.769993
5,548528,0.770095
5,548536,0.769987
5,548544,0.770065
5,548552,0.770065
5,548560,0.770065
5,548568,0.770139
5,548576,0.770121
5,548584,0.770577
5,548592,0.770123
5,548600,0.770217
5,548608,0.770441
5,548616,0.770283
5,548624,0.770265
5,548632,0.770261
5,548640,0.770559
5,548648,0.770317
5,548656,0.770267
5,548664,0.770553
5,548672,0.770765
5,548680,0.770265
5,548688,0.770293
5,548696,0.770279
5,548704,0.770269
5,548712,0.770265
5,548720,0.770265
5,548728,0.770271
5,548736,0.770267
5,548744,0.770267
5,548752,0.770265
5,548760,0.770727
5,548768,0.770283
5,548776,0.770829
5,548784,0.770347
5,548792,0.770831
5,548800,0.770679
5,548808,0.770335
5,548816,0.770887
5,548824,0.770423
5,548832,0.770409
5,548840,0.770407
5,548848,0.770495
5,548856,0.770503
5,548864,0.770499
5,548872,0.770565
5,548880,0.770549
5,548888,0.770679
5,548896,0.770567
5,548904,0.771001
5,548912,0.770567
5,548920,0.770555
5,548928,0.770549
5,548936,0.770569
5,548944,0.770641
5,548952,0.770927
5,548960,0.770565
5,548968,0.770569
5,548976,0.770623
5,548984,0.770647
5,548992,0.770627
5,549000,0.770919
5,549008,0.770625
5,549016,0.770777
5,549024,0.770641
5,549032,0.770707
5,549040,0.770627
5,549048,0.770717
5,549056,0.770699
5,549064,0.770819
5,549072,0.770693
5,549080,0.770719
5,549088,0.770785
5,549096,0.770859
5,549104,0.770943
5,549112,0.770861
5,549120,0.770855
5,549128,0.770919
5,549136,0.770989
5,549144,0.770929
5,549152,0.770915
5,549160,0.770929
5,549168,0.770925
5,549176,0.771431
5,549184,0.770929
5,549192,0.770913
5,549200,0.770913
5,549208,0.770929
5,549216,0.771193
5,549224,0.770927
5,549232,0.770927
5,549240,0.770927
5,549248,0.770927
5,549256,0.770927
5,549264,0.770913
5,549272,0.770999
5,549280,0.770995
5,549288,0.770985
5,549296,0.771279
5,549304,0.771063
5,549312,0.771067
5,549320,0.771071
5,549328,0.771073
5,549336,0.771131
5,549344,0.771131
5,549352,0.771295
5,549360,0.771129
5,549368,0.771405
5,549376,0.771199
5,549384,0.771277
5,549392,0.771291
5,549400,0.771463
5,549408,0.771275
5,549416,0.771285
5,549424,0.771359
5,549432,0.771209
5,549440,0.771289
5,549448,0.771287
5,549456,0.771767
5,549464,0.771271
5,549472,0.771289
5,549480,0.771275
5,549488,0.771269
5,549496,0.771297
5,549504,0.771289
5,549512,0.771287
5,549520,0.771273
5,549528,0.771357
5,549536,0.771451
5,549544,0.771345
5,549552,0.771363
5,549560,0.771411
5,549568,0.771415
5,549576,0.771419
5,549584,0.771431
5,549592,0.771643
5,549600,0.771433
5,549608,0.771489
5,549616,0.771485
5,549624,0.771495
5,549632,0.771585
5,549640,0.771563
5,549648,0.771647
5,549656,0.771637
5,549664,0.771601
5,549672,0.771637
5,549680,0.771633
5,549688,0.771917
5,549696,0.771883
5,549704,0.771647
5,549712,0.771647
5,549720,0.771911
5,549728,0.771847
5,549736,0.771635
5,549744,0.771649
5,549752,0.771655
5,549760,0.771651
5,549768,0.771649
5,549776,0.771645
5,549784,0.771883
5,549792,0.771651
5,549800,0.771709
5,549808,0.771707
5,549816,0.772061
5,549824,0.771705
5,549832,0.771781
5,549840,0.771773
5,549848,0.771979
5,549856,0.772153
5,549864,0.771779
5,549872,0.772077
5,549880,0.771841
5,549888,0.772199
5,549896,0.771935
5,549904,0.771937
5,549912,0.771935
5,549920,0.771919
5,549928,0.771923
5,549936,0.772011
5,549944,0.772021
5,549952,0.771937
5,549960,0.771937
5,549968,0.771921
5,549976,0.772007
5,549984,0.771935
5,549992,0.771935
5,550000,0.772009
5,550008,0.771927
5,550016,0.772071
5,550024,0.772505
5,550032,0.771935
5,550040,0.771991
5,550048,0.771995
5,550056,0.772065
5,550064,0.772331
5,550072,0.772071
5,550080,0.772079
5,550088,0.772585
5,550096,0.772155
5,550104,0.772543
5,550112,0.772421
5,550120,0.772151
5,550128,0.772647
5,550136,0.772231
5,550144,0.772227
5,550152,0.772297
5,550160,0.772797
5,550168,0.772275
5,550176,0.772295
5,550184,0.772281
5,550192,0.772279
5,550200,0.772369
5,550208,0.772711
5,550216,0.772281
5,550224,0.772295
5,550232,0.772847
5,550240,0.772283
5,550248,0.772297
5,550256,0.772355
5,550264,0.772287
5,550272,0.772369
5,550280,0.772281
5,550288,0.772297
5,550296,0.772349
5,550304,0.772367
5,550312,0.772367
5,550320,0.772351
5,550328,0.772663
5,550336,0.772611
5,550344,0.772439
5,550352,0.772497
5,550360,0.772501
5,550368,0.772581
5,550376,0.772815
5,550384,0.772693
5,550392,0.772799
5,550400,0.772573
5,550408,0.772659
5,550416,0.772641
5,550424,0.772655
5,550432,0.773123
5,550440,0.772657
5,550448,0.772641
5,550456,0.772699
5,550464,0.772645
5,550472,0.772637
5,550480,0.772641
5,550488,0.772641
5,550496,0.772655
5,550504,0.772657
5,550512,0.772645
5,550520,0.772659
5,550528,0.772645
5,550536,0.772929
5,550544,0.772637
5,550552,0.772717
5,550560,0.772729
5,550568,0.772713
5,550576,0.772711
5,550584,0.772729
5,550592,0.772783
5,550600,0.772799
5,550608,0.772787
5,550616,0.772785
5,550624,0.772871
5,550632,0.772857
5,550640,0.772853
5,550648,0.772863
5,550656,0.772945
5,550664,0.772929
5,550672,0.772999
5,550680,0.773265
5,550688,0.773313
5,550696,0.773015
5,550704,0.773001
5,550712,0.773009
5,550720,0.772929
5,550728,0.773063
5,550736,0.773003
5,550744,0.772997
5,550752,0.773019
5,550760,0.773015
5,550768,0.773013
5,550776,0.773293
5,550784,0.773007
5,550792,0.772999
5,550800,0.773001
5,550808,0.773087
5,550816,0.773031
5,550824,0.773071
5,550832,0.773123
5,550840,0.773093
5,550848,0.773077
5,550856,0.773073
5,550864,0.773663
5,550872,0.773145
5,550880,0.773447
5,550888,0.773143
5,550896,0.773383
5,550904,0.773417
5,550912,0.773221
5,550920,0.773729
5,550928,0.773651
5,550936,0.773287
5,550944,0.773705
5,550952,0.773305
5,550960,0.773305
5,550968,0.773381
5,550976,0.773287
5,550984,0.773847
5,550992,0.773359
5,551000,0.773305
5,551008,0.773303
5,551016,0.773353
5,551024,0.773357
5,551032,0.773293
5,551040,0.773359
5,551048,0.773377
5,551056,0.773303
5,551064,0.773363
5,551072,0.773409
5,551080,0.773431
5,551088,0.773857
5,551096,0.773439
5,551104,0.773437
5,551112,0.773449
5,551120,0.773503
5,551128,0.773503
5,551136,0.773477
5,551144,0.773501
5,551152,0.773783
5,551160,0.773583
5,551168,0.773869
5,551176,0.773653
5,551184,0.773645
5,551192,0.773921
5,551200,0.773663
5,551208,0.773651
5,551216,0.773653
5,551224,0.773651
5,551232,0.773663
5,551240,0.773649
5,551248,0.773863
5,551256,0.774143
5,551264,0.773649
5,551272,0.773663
5,551280,0.773659
5,551288,0.773655
5,551296,0.773699
5,551304,0.774159
5,551312,0.773649
5,551320,0.774215
5,551328,0.774095
5,551336,0.774155
5,551344,0.773749
5,551352,0.773879
5,551360,0.773721
5,551368,0.773811
5,551376,0.773805
5,551384,0.774109
5,551392,0.773833
5,551400,0.773883
5,551408,0.773865
5,551416,0.773943
5,551424,0.773857
5,551432,0.774213
5,551440,0.774149
5,551448,0.774023
5,551456,0.774013
5,551464,0.774009
5,551472,0.774011
5,551480,0.774029
5,551488,0.774027
5,551496,0.774481
5,551504,0.774025
5,551512,0.774007
5,551520,0.774009
5,551528,0.774007
5,551536,0.774009
5,551544,0.774091
5,551552,0.774279
5,551560,0.774427
5,551568,0.774013
5,551576,0.774547
5,551584,0.774081
5,551592,0.774543
5,551600,0.774099
5,551608,0.774163
5,551616,0.774167
5,551624,0.774171
5,551632,0.774153
5,551640,0.774321
5,551648,0.774269
5,551656,0.774241
5,551664,0.774451
5,551672,0.774235
5,551680,0.774297
5,551688,0.774385
5,551696,0.774387
5,551704,0.774389
5,551712,0.774299
5,551720,0.774337
5,551728,0.774811
5,551736,0.774379
5,551744,0.774773
5,551752,0.774719
5,551760,0.774373
5,551768,0.774387
5,551776,0.774371
5,551784,0.774703
5,551792,0.774369
5,551800,0.774371
5,551808,0.774683
5,551816,0.774391
5,551824,0.774337
5,551832,0.774371
5,551840,0.774441
5,551848,0.774931
5,551856,0.774441
5,551864,0.774461
5,551872,0.774829
5,551880,0.774441
5,551888,0.774995
5,551896,0.774515
5,551904,0.774529
5,551912,0.774585
5,551920,0.774603
5,551928,0.774591
5,551936,0.774585
5,551944,0.774741
5,551952,0.774743
5,551960,0.775139
5,551968,0.775123
5,551976,0.774659
5,551984,0.774669
5,551992,0.774905
5,552000,0.774729
5,552008,0.774999
5,552016,0.774887
5,552024,0.774729
5,552032,0.774675
5,552040,0.774657
5,552048,0.775189
5,552056,0.774663
5,552064,0.774745
5,552072,0.774747
5,552080,0.774725
5,552088,0.774885
5,552096,0.774745
5,552104,0.774743
5,552112,0.775029
5,552120,0.775051
5,552128,0.775067
5,552136,0.775261
5,552144,0.775071
5,552152,0.774871
5,552160,0.775033
5,552168,0.775119
5,552176,0.774947
5,552184,0.774947
5,552192,0.774947
5,552200,0.775017
5,552208,0.775019
5,552216,0.775021
5,552224,0.775033
5,552232,0.775019
5,552240,0.775029
5,552248,0.775023
5,552256,0.775017
5,552264,0.775055
5,552272,0.775549
5,552280,0.775017
5,552288,0.775213
5,552296,0.775027
5,552304,0.775033
5,552312,0.775041
5,552320,0.775093
5,552328,0.775091
5,552336,0.775103
5,552344,0.775753
5,552352,0.775087
5,552360,0.775105
5,552368,0.775093
5,552376,0.775183
5,552384,0.775173
5,552392,0.775161
5,552400,0.775247
5,552408,0.775237
5,552416,0.775747
5,552424,0.775233
5,552432,0.775231
5,552440,0.775329
5,552448,0.775323
5,552456,0.776037
5,552464,0.775379
5,552472,0.775531
5,552480,0.775381
5,552488,0.775377
5,552496,0.775301
5,552504,0.775391
5,552512,0.775399
5,552520,0.775393
5,552528,0.775379
5,552536,0.775477
5,552544,0.775375
5,552552,0.775395
5,552560,0.775377
5,552568,0.775889
5,552576,0.775375
5,552584,0.775375
5,552592,0.775757
5,552600,0.775445
5,552608,0.775451
5,552616,0.775451
5,552624,0.775975
5,552632,0.775537
5,552640,0.775453
5,552648,0.775807
5,552656,0.775519
5,552664,0.775537
5,552672,0.775521
5,552680,0.775593
5,552688,0.775591
5,552696,0.775597
5,552704,0.775663
5,552712,0.775669
5,552720,0.775669
5,552728,0.775741
5,552736,0.775943
5,552744,0.775753
5,552752,0.775809
5,552760,0.776243
5,552768,0.775805
5,552776,0.775753
5,552784,0.775905
5,552792,0.775733
5,552800,0.775755
5,552808,0.775741
5,552816,0.775737
5,552824,0.775747
5,552832,0.775741
5,552840,0.775727
5,552848,0.776181
5,552856,0.775755
5,552864,0.775799
5,552872,0.775813
5,552880,0.775813
5,552888,0.775829
5,552896,0.775899
5,552904,0.775857
5,552912,0.775881
5,552920,0.775985
5,552928,0.775899
5,552936,0.775963
5,552944,0.775949
5,552952,0.775975
5,552960,0.775955
5,552968,0.776567
5,552976,0.776503
5,552984,0.776093
5,552992,0.776097
5,553000,0.776097
5,553008,0.776345
5,553016,0.776049
5,553024,0.776041
5,553032,0.776101
5,553040,0.776097
5,553048,0.776503
5,553056,0.776107
5,553064,0.776097
5,553072,0.776025
5,553080,0.776121
5,553088,0.776113
5,553096,0.776107
5,553104,0.776097
5,553112,0.776099
5,553120,0.776113
5,553128,0.776183
5,553136,0.776177
5,553144,0.776311
5,553152,0.776185
5,553160,0.776255
5,553168,0.776229
5,553176,0.776257
5,553184,0.776257
5,553192,0.776241
5,553200,0.776259
5,553208,0.776337
5,553216,0.776315
5,553224,0.776401
5,553232,0.776591
5,553240,0.776381
5,553248,0.776469
5,553256,0.776389
5,553264,0.776399
5,553272,0.776397
5,553280,0.776779
5,553288,0.776381
5,553296,0.776385
5,553304,0.776381
5,553312,0.776401
5,553320,0.776471
5,553328,0.776397
5,553336,0.776391
5,553344,0.776399
5,553352,0.776383
5,553360,0.776459
5,553368,0.776461
5,553376,0.776457
5,553384,0.776723
5,553392,0.776457
5,553400,0.776535
5,553408,0.776525
5,553416,0.776547
5,553424,0.776531
5,553432,0.776547
5,553440,0.776619
5,553448,0.776715
5,553456,0.776979
5,553464,0.776625
5,553472,0.777103
5,553480,0.776749
5,553488,0.777241
5,553496,0.776741
5,553504,0.776761
5,553512,0.776763
5,553520,0.776747
5,553528,0.777273
5,553536,0.776761
5,553544,0.776744
5,553552,0.776737
5,553560,0.776763
5,553568,0.776747
5,553576,0.776749
5,553584,0.777161
5,553592,0.776749
5,553600,0.777135
5,553608,0.776761
5,553616,0.776761
5,553624,0.777223
5,553632,0.776819
5,553640,0.776829
5,553648,0.776825
5,553656,0.776823
5,553664,0.776893
5,553672,0.776891
5,553680,0.776903
5,553688,0.776887
5,553696,0.776959
5,553704,0.776961
5,553712,0.777301
5,553720,0.776985
5,553728,0.777051
5,553736,0.777119
5,553744,0.777035
5,553752,0.777047
5,553760,0.777029
5,553768,0.777341
5,553776,0.777119
5,553784,0.777459
5,553792,0.777121
5,553800,0.777121
5,553808,0.777123
5,553816,0.777107
5,553824,0.777037
5,553832,0.777109
5,553840,0.777107
5,553848,0.777109
5,553856,0.777105
5,553864,0.777255
5,553872,0.777123
5,553880,0.777119
5,553888,0.777115
5,553896,0.777189
5,553904,0.777193
5,553912,0.777179
5,553920,0.777735
5,553928,0.777249
5,553936,0.777555
5,553944,0.777299
5,553952,0.777263
5,553960,0.777339
5,553968,0.777249
5,553976,0.777807
5,553984,0.777335
5,553992,0.777401
5,554000,0.777561
5,554008,0.777901
5,554016,0.777757
5,554024,0.777467
5,554032,0.777639
5,554040,0.777415
5,554048,0.777463
5,554056,0.777479
5,554064,0.777391
5,554072,0.777871
5,554080,0.777675
5,554088,0.777487
5,554096,0.777391
5,554104,0.777485
5,554112,0.777389
5,554120,0.777891
5,554128,0.777479
5,554136,0.777735
5,554144,0.777481
5,554152,0.777463
5,554160,0.777555
5,554168,0.777561
5,554176,0.777553
5,554184,0.777627
5,554192,0.777535
5,554200,0.778121
5,554208,0.777613
5,554216,0.777611
5,554224,0.778081
5,554232,0.777691
5,554240,0.777677
5,554248,0.777751
5,554256,0.777765
5,554264,0.777797
5,554272,0.777755
5,554280,0.777755
5,554288,0.777819
5,554296,0.777775
5,554304,0.778235
5,554312,0.777769
5,554320,0.777843
5,554328,0.777771
5,554336,0.777853
5,554344,0.777753
5,554352,0.777751
5,554360,0.777755
5,554368,0.777795
5,554376,0.777827
5,554384,0.777769
5,554392,0.777823
5,554400,0.777805
5,554408,0.777825
5,554416,0.777923
5,554424,0.777905
5,554432,0.777899
5,554440,0.777911
5,554448,0.777911
5,554456,0.777973
5,554464,0.777985
5,554472,0.777985
5,554480,0.777971
5,554488,0.777979
5,554496,0.778363
5,554504,0.778127
5,554512,0.778127
5,554520,0.778117
5,554528,0.778407
5,554536,0.778129
5,554544,0.778129
5,554552,0.778119
5,554560,0.778127
5,554568,0.778113
5,554576,0.778129
5,554584,0.778323
5,554592,0.778349
5,554600,0.778391
5,554608,0.778129
5,554616,0.778119
5,554624,0.778131
5,554632,0.778579
5,554640,0.778625
5,554648,0.778199
5,554656,0.778187
5,554664,0.778181
5,554672,0.778185
5,554680,0.778193
5,554688,0.778187
5,554696,0.778271
5,554704,0.778257
5,554712,0.778255
5,554720,0.778261
5,554728,0.778331
5,554736,0.778729
5,554744,0.778331
5,554752,0.778343
5,554760,0.778471
5,554768,0.778477
5,554776,0.778415
5,554784,0.778401
5,554792,0.778921
5,554800,0.778671
5,554808,0.778411
5,554816,0.778469
5,554824,0.778487
5,554832,0.778493
5,554840,0.778489
5,554848,0.778471
5,554856,0.778485
5,554864,0.778471
5,554872,0.778481
5,554880,0.778473
5,554888,0.778473
5,554896,0.778965
5,554904,0.778471
5,554912,0.778473
5,554920,0.778547
5,554928,0.778559
5,554936,0.778555
5,554944,0.778615
5,554952,0.778615
5,554960,0.778615
5,554968,0.778829
5,554976,0.779129
5,554984,0.778621
5,554992,0.779165
5,555000,0.778703
5,555008,0.778689
5,555016,0.778775
5,555024,0.779027
5,555032,0.778849
5,555040,0.778835
5,555048,0.778761
5,555056,0.778849
5,555064,0.779229
5,555072,0.779129
5,555080,0.778769
5,555088,0.778849
5,555096,0.778759
5,555104,0.778779
5,555112,0.779321
5,555120,0.778849
5,555128,0.778839
5,555136,0.778849
5,555144,0.778831
5,555152,0.779303
5,555160,0.779225
5,555168,0.779123
5,555176,0.778831
5,555184,0.779239
5,555192,0.778911
5,555200,0.779269
5,555208,0.779391
5,555216,0.778977
5,555224,0.779225
5,555232,0.778991
5,555240,0.779565
5,555248,0.779421
5,555256,0.779051
5,555264,0.779067
5,555272,0.779125
5,555280,0.779121
5,555288,0.779139
5,555296,0.779139
5,555304,0.779123
5,555312,0.779515
5,555320,0.779125
5,555328,0.779197
5,555336,0.779139
5,555344,0.779503
5,555352,0.779193
5,555360,0.779485
5,555368,0.779451
5,555376,0.779123
5,555384,0.779203
5,555392,0.779507
5,555400,0.779121
5,555408,0.779119
5,555416,0.779209
5,555424,0.779197
5,555432,0.779207
5,555440,0.779533
5,555448,0.779195
5,555456,0.779263
5,555464,0.779261
5,555472,0.779279
5,555480,0.779469
5,555488,0.779341
5,555496,0.779337
5,555504,0.779337
5,555512,0.779431
5,555520,0.779423
5,555528,0.779485
5,555536,0.779481
5,555544,0.779919
5,555552,0.779669
5,555560,0.779483
5,555568,0.779491
5,555576,0.779505
5,555584,0.779447
5,555592,0.779499
5,555600,0.779959
5,555608,0.779477
5,555616,0.779497
5,555624,0.779481
5,555632,0.779495
5,555640,0.779489
5,555648,0.779493
5,555656,0.779483
5,555664,0.779499
5,555672,0.779499
5,555680,0.779485
5,555688,0.779571
5,555696,0.779797
5,555704,0.779581
5,555712,0.779639
5,555720,0.780087
5,555728,0.779811
5,555736,0.779715
5,555744,0.779641
5,555752,0.779713
5,555760,0.779713
5,555768,0.779713
5,555776,0.780043
5,555784,0.779911
5,555792,0.779781
5,555800,0.780119
5,555808,0.779839
5,555816,0.779773
5,555824,0.779837
5,555832,0.779851
5,555840,0.779859
5,555848,0.779845
5,555856,0.779839
5,555864,0.779845
5,555872,0.779767
5,555880,0.780157
5,555888,0.779841
5,555896,0.779847
5,555904,0.780187
5,555912,0.780173
5,555920,0.779855
5,555928,0.779855
5,555936,0.780039
5,555944,0.779931
5,555952,0.779913
5,555960,0.780029
5,555968,0.779929
5,555976,0.780003
5,555984,0.779999
5,555992,0.780465
5,556000,0.780337
5,556008,0.779999
5,556016,0.780071
5,556024,0.780077
5,556032,0.780059
5,556040,0.780143
5,556048,0.780135
5,556056,0.780423
5,556064,0.780183
5,556072,0.780203
5,556080,0.780147
5,556088,0.780457
5,556096,0.780129
5,556104,0.780213
5,556112,0.780133
5,556120,0.780127
5,556128,0.780129
5,556136,0.780217
5,556144,0.780217
5,556152,0.780215
5,556160,0.780437
5,556168,0.780211
5,556176,0.780217
5,556184,0.780671
5,556192,0.780569
5,556200,0.780217
5,556208,0.780289
5,556216,0.780617
5,556224,0.780281
5,556232,0.780347
5,556240,0.780363
5,556248,0.780347
5,556256,0.780363
5,556264,0.780759
5,556272,0.780343
5,556280,0.780439
5,556288,0.780417
5,556296,0.780499
5,556304,0.780771
5,556312,0.780673
5,556320,0.780499
5,556328,0.780489
5,556336,0.780645
5,556344,0.780511
5,556352,0.780503
5,556360,0.780507
5,556368,0.780487
5,556376,0.780897
5,556384,0.780619
5,556392,0.781023
5,556400,0.780639
5,556408,0.780769
5,556416,0.780731
5,556424,0.780579
5,556432,0.780503
5,556440,0.780577
5,556448,0.780749
5,556456,0.780975
5,556464,0.780579
5,556472,0.780671
5,556480,0.780647
5,556488,0.780649
5,556496,0.780633
5,556504,0.780703
5,556512,0.780703
5,556520,0.780705
5,556528,0.781185
5,556536,0.780785
5,556544,0.780779
5,556552,0.780867
5,556560,0.780873
5,556568,0.781253
5,556576,0.781225
5,556584,0.781249
5,556592,0.780863
5,556600,0.780937
5,556608,0.780863
5,556616,0.780849
5,556624,0.780857
5,556632,0.780863
5,556640,0.780847
5,556648,0.781181
5,556656,0.780847
5,556664,0.780869
5,556672,0.781117
5,556680,0.780837
5,556688,0.780899
5,556696,0.780851
5,556704,0.781441
5,556712,0.780937
5,556720,0.781019
5,556728,0.781399
5,556736,0.781009
5,556744,0.781507
5,556752,0.781001
5,556760,0.781039
5,556768,0.781067
5,556776,0.781063
5,556784,0.781067
5,556792,0.781089
5,556800,0.781139
5,556808,0.781223
5,556816,0.781137
5,556824,0.781219
5,556832,0.781213
5,556840,0.781189
5,556848,0.781231
5,556856,0.781217
5,556864,0.781207
5,556872,0.781595
5,556880,0.781677
5,556888,0.781619
5,556896,0.781223
5,556904,0.781597
5,556912,0.781209
5,556920,0.781217
5,556928,0.781209
5,556936,0.781523
5,556944,0.781225
5,556952,0.781377
5,556960,0.781225
5,556968,0.781279
5,556976,0.781297
5,556984,0.781291
5,556992,0.781285
5,557000,0.781455
5,557008,0.781811
5,557016,0.781487
5,557024,0.781351
5,557032,0.781369
5,557040,0.781439
5,557048,0.781435
5,557056,0.781439
5,557064,0.781497
5,557072,0.781511
5,557080,0.781815
5,557088,0.781513
5,557096,0.781573
5,557104,0.781571
5,557112,0.781499
5,557120,0.781551
5,557128,0.781937
5,557136,0.781523
5,557144,0.781573
5,557152,0.781493
5,557160,0.781961
5,557168,0.781777
5,557176,0.781575
5,557184,0.781513
5,557192,0.781497
5,557200,0.781573
5,557208,0.781565
5,557216,0.781565
5,557224,0.781639
5,557232,0.781657
5,557240,0.781651
5,557248,0.781939
5,557256,0.781679
5,557264,0.782111
5,557272,0.781717
5,557280,0.781709
5,557288,0.781853
5,557296,0.781803
5,557304,0.781771
5,557312,0.781801
5,557320,0.782329
5,557328,0.781875
5,557336,0.781871
5,557344,0.781875
5,557352,0.781987
5,557360,0.781939
5,557368,0.781877
5,557376,0.781855
5,557384,0.781859
5,557392,0.782225
5,557400,0.781871
5,557408,0.781853
5,557416,0.781857
5,557424,0.781859
5,557432,0.781931
5,557440,0.781989
5,557448,0.781873
5,557456,0.781875
5,557464,0.781887
5,557472,0.782171
5,557480,0.781931
5,557488,0.782001
5,557496,0.782023
5,557504,0.782005
5,557512,0.782167
5,557520,0.782331
5,557528,0.781997
5,557536,0.782015
5,557544,0.782087
5,557552,0.782069
5,557560,0.782309
5,557568,0.782143
5,557576,0.782217
5,557584,0.782235
5,557592,0.782219
5,557600,0.782221
5,557608,0.782235
5,557616,0.782213
5,557624,0.782225
5,557632,0.782229
5,557640,0.782697
5,557648,0.782235
5,557656,0.782635
5,557664,0.782619
5,557672,0.782227
5,557680,0.782233
5,557688,0.782711
5,557696,0.782263
5,557704,0.782233
5,557712,0.782217
5,557720,0.782219
5,557728,0.782305
5,557736,0.782291
5,557744,0.782601
5,557752,0.782505
5,557760,0.782361
5,557768,0.782685
5,557776,0.782359
5,557784,0.782359
5,557792,0.782433
5,557800,0.782451
5,557808,0.782433
5,557816,0.782437
5,557824,0.782435
5,557832,0.782533
5,557840,0.782595
5,557848,0.782913
5,557856,0.782577
5,557864,0.782691
5,557872,0.782591
5,557880,0.782511
5,557888,0.782593
5,557896,0.782579
5,557904,0.782593
5,557912,0.782579
5,557920,0.782521
5,557928,0.782593
5,557936,0.782849
5,557944,0.782623
5,557952,0.782579
5,557960,0.782579
5,557968,0.782593
5,557976,0.782665
5,557984,0.782575
